04/04 02:24:00 FINE client.SimClient|Log for simulation 9 at localhost:6502 started
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[800,301,236,114,0,0][806,300,293,114,0,0]]]
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[799,200,222,114,0,0][803,210,307,114,0,0]]]
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[3831,256463,2,2481,118][3832,256486,4,2591,121][3833,256487,15,2481,121][3834,256491,11,2481,122][3835,256497,1,2481,120][3836,256499,16,2481,123][3837,256506,11,2481,120][3838,256520,7,2591,119][3839,256524,9,2481,124][3840,256537,14,2040,119][3841,256538,8,2040,118][3842,256541,3,2371,123][3843,256547,10,1930,119][3844,256552,13,2040,119][3845,256555,13,2481,120][3846,256559,1,2371,123][3847,256561,13,1930,118][3848,256562,12,2371,118][3849,256563,3,1930,122][3850,256566,3,2371,118][3851,256570,11,2040,124][3852,256591,20,2481,124][3853,256607,9,1930,121][3854,256615,2,2371,121][3855,256620,16,2040,118][3856,256626,17,2040,124][3857,256627,6,2481,124][3858,256631,20,2371,121][3859,256639,15,2481,122][3860,256645,13,1819,123][3861,256647,6,1819,123][3862,256649,14,1930,123][3863,256664,11,1930,119]]]
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[8,252830,16,customer][14,252877,5,customer][5,252878,6,customer][15,253192,2,customer][8,253220,4,customer][15,253229,3,customer][2,253280,7,customer][15,253672,3,customer][7,253618,14,customer][6,253675,14,customer][8,253676,1,customer][15,254065,2,customer][6,254088,12,customer][7,254483,15,customer][9,254400,8,customer][14,254808,13,customer][12,254812,11,customer][13,254834,19,customer][4,254818,3,customer][1,254825,4,customer]]]
04/04 02:25:52 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[13,13][9,14][15,14][14,11][14,6][15,19][14,5][14,9][13,3][13,6][15,8][9,18][13,2][13,18][13,7][10,12][12,13][16,12][12,1][10,3][12,1][10,2][12,8][10,17][12,4]]]
04/04 02:25:53 FINE client.AgentServiceImpl|*** TIME UNIT 113
04/04 02:25:53 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-13467217,0,0]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[112,112,demand=[[15,177,84,2327][7,141,32,2166][16,155,74,2386][8,123,53,2359][6,111,47,2286][12,181,53,1916][5,111,64,2180][3,160,111,1793][14,133,68,2304][13,246,150,2224][4,200,71,1843][11,32,3,1827][10,94,79,1795][1,45,19,1666][2,74,11,1719][9,14,14,1722],supply=[[100,234,0,207,873][101,219,0,342,1504][110,205,0,149,829][111,256,0,246,1446][200,439,0,435,419][210,461,0,395,229][300,387,0,465,98][301,591,0,755,209][400,440,0,457,316][401,538,0,463,418]],supplier=[[macrostar,200,307][macrostar,210,531][queenmax,300,577][queenmax,301,451][mintor,400,453][mintor,401,388][basus,200,339][basus,210,527][pintel,100,564][pintel,101,557][watergate,400,544][watergate,401,612][mec,300,487][mec,301,516][imd,110,603][imd,111,553]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[799,100,62],[798,101,88]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[113,[256801,805,116,894,114][256807,798,106,1309,114]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[801,110,17],[800,111,33]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[113,[256810,807,116,794,114][256816,802,191,1607,114]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[818,256807],[819,256801]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[802,210,50]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[113,[256825,799,95,333,114][256826,799,222,333,118][256829,803,307,245,114]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[805,300,118],[804,301,82]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[113,[256835,806,293,118,114][256839,800,236,243,114]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[820,256816],[821,256810]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[807,400,100],[806,401,100]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[113,[256853,804,231,451,114]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[822,256829],[823,256826],[824,256825]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[113,[256854,801,298,292,114]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[256736,3833],[256765,3834],[256782,3835],[256714,3836],[256766,3838],[256745,3840],[256767,3841],[256719,3842],[256721,3843],[256768,3844],[256769,3845],[256771,3847],[256785,3848],[256747,3850],[256774,3851],[256786,3852],[256796,3853],[256754,3854],[256787,3855],[256779,3856],[256788,3857],[256758,3858],[256761,3859],[256727,3860],[256728,3861],[256762,3862],[256764,3863]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[825,256839],[826,256835]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2061,2481][7,2114,2481][16,2255,2477][6,2190,2463][8,2446,2591][4,1707,2040][12,1784,2040][3,1691,1930][13,2018,2371][5,1951,2371][14,2187,2481][9,1745,1819][2,1930,1930][11,1731,1731][10,1650,1930]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[113,[256858,7,11,125,3914,2542][256859,7,13,125,1462,2250][256860,8,6,118,1938,2937][256861,8,7,123,2062,2679][256862,16,3,121,799,1903][256863,6,5,125,873,2497][256864,8,20,125,3340,1856][256865,15,12,123,1992,1845][256866,7,17,121,1927,1890][256867,8,10,125,1677,2796][256868,7,16,118,2947,2632][256869,15,10,121,1323,1890][256870,16,15,121,3722,2256][256871,16,6,123,1630,2091][256872,8,1,118,204,1856][256873,8,9,120,3147,2914][256874,7,14,118,2358,2407][256875,6,16,122,4320,1800][256876,15,18,119,3077,2137][256877,15,15,124,2102,2002][256878,8,2,125,329,2350][256879,7,11,119,1472,1912][256880,16,8,116,2605,2326][256881,8,2,119,474,2373][256882,15,6,120,1469,2227][256883,8,11,124,2026,2632][256884,16,3,123,876,2655][256885,16,13,123,2444,2350][256886,16,2,118,253,2538][256887,6,2,120,553,1845][256888,16,8,117,1099,2749][256889,7,3,122,817,2272][256890,6,19,124,3462,2025][256891,8,15,121,4810,2138][256892,6,7,124,945,2700][256893,15,5,124,675,2250][256894,16,3,116,346,1927][256895,8,20,119,4083,1856][256896,15,18,119,3643,1687][256897,6,7,118,2457,2700][256898,16,8,121,2293,2867][256899,16,12,117,3587,2491][256900,16,11,125,2855,1997][256901,15,20,123,7290,2430][256902,7,12,120,1984,2362][256903,6,12,122,3250,1935][256904,15,17,119,4475,1755][256905,7,12,118,2376,1980][256906,16,6,119,1934,2303][256907,16,10,121,1881,2091][256908,6,11,121,1576,2047][256909,8,8,118,1911,2655][256910,15,13,117,3925,2745][256911,6,8,121,1563,1777][256912,6,18,118,4106,1755][256913,15,1,118,163,2047][256914,16,11,116,2170,2467][256915,6,1,122,359,2767][256916,16,9,120,1776,2820][256917,7,14,122,3024,2160][256918,7,19,121,5027,2205][256919,16,3,119,837,2326][256920,4,5,119,858,2146][256921,13,19,121,5574,2257][256922,14,2,123,258,1845][256923,14,11,117,2130,2767][256924,13,5,123,967,1612][256925,12,8,116,2092,1868][256926,13,8,117,1744,1677][256927,4,17,119,4151,1628][256928,4,19,122,2404,1406][256929,3,15,116,3150,1750][256930,3,5,119,1197,1995][256931,4,10,125,1941,1387][256932,12,1,118,151,1683][256933,14,1,122,122,2047][256934,3,6,123,756,1400][256935,5,13,116,2627,2021][256936,13,4,120,834,2085][256937,12,15,118,3663,1628][256938,14,8,116,1368,1710][256939,12,4,123,506,2109][256940,5,10,124,2347,1956][256941,12,20,121,4028,2238][256942,13,10,118,1322,2644][256943,13,15,118,4566,2537][256944,12,10,116,3135,2090][256945,3,5,125,850,1417][256946,3,13,124,2147,2065][256947,5,19,123,3822,2515][256948,12,15,122,2913,1942][256949,14,3,123,769,2565][256950,14,3,117,623,1732][256951,12,15,123,2997,2220][256952,5,15,119,4904,2515][256953,14,6,123,1776,2115][256954,14,2,125,843,2812][256955,14,17,121,2271,2227][256956,3,17,119,1945,1907][256957,4,2,118,319,1998][256958,13,1,122,172,1913][256959,3,5,117,538,2152][256960,13,6,125,2079,2666][256961,4,9,121,1423,1757][256962,14,14,121,1643,1957][256963,5,15,117,5071,2601][256964,4,19,120,3711,1776][256965,5,11,121,1205,1827][256966,13,8,120,2631,2193][256967,12,20,125,1930,1609][256968,12,7,119,1623,2109][256969,3,4,123,623,1732][256970,14,2,118,283,2362][256971,12,17,116,5195,2183][256972,14,16,120,1853,2317][256973,13,16,122,4472,2150][256974,14,1,116,327,2340][256975,14,13,119,4106,2430][256976,3,15,124,2626,1347][256977,3,13,117,2002,1925][256978,4,9,121,1747,1942][256979,14,6,120,1757,2092][256980,5,11,125,1622,2107][256981,14,18,123,3969,2205][256982,12,15,121,3204,1424][256983,4,16,123,1509,1572][256984,4,5,124,1276,2127][256985,14,13,120,3442,2407][256986,14,15,118,1782,1980][256987,3,11,121,1416,1610][256988,4,5,124,783,2238][256989,12,13,123,3844,2275][256990,3,2,125,539,1925][256991,14,9,123,2131,1822][256992,12,1,122,156,1961][256993,14,11,124,2341,1935][256994,5,16,123,3715,2322][256995,14,4,116,920,2092][256996,14,8,117,1598,2497][256997,14,17,124,1739,2047][256998,13,18,124,5254,2085][256999,5,15,124,2234,1655][257000,14,19,121,3000,2632][257001,5,1,123,312,2601][257002,12,5,121,573,2294][257003,14,17,119,2237,2632][257004,13,11,119,2198,1999][257005,14,13,124,2398,1845][257006,4,20,122,2045,1461][257007,5,11,121,2894,2193][257008,12,16,118,2320,1813][257009,3,1,125,264,1890][257010,14,17,121,5334,2092][257011,14,14,124,4586,2520][257012,5,18,125,3331,2644][257013,13,6,120,1269,2644][257014,5,19,122,4460,1806][257015,4,9,121,939,1739][257016,14,7,123,771,2205][257017,5,4,119,1240,2386][257018,14,16,125,5290,2362][257019,13,2,122,430,1956][257020,12,10,119,1842,1535][257021,14,4,122,1144,2385][257022,5,16,122,2455,2558][257023,3,17,122,2884,1697][257024,12,20,120,2419,2016][257025,13,18,117,3772,1612][257026,13,2,116,456,2537][257027,12,18,117,3596,2220][257028,13,10,120,1519,2171][257029,5,3,124,562,2343][257030,13,9,122,1528,1698][257031,3,15,121,2230,1487][257032,5,8,123,1554,2429][257033,4,11,123,2002,1517][257034,13,20,117,3069,2558][257035,13,14,121,3991,2193][257036,14,10,119,3745,2497][257037,5,18,119,1837,2042][257038,14,4,123,512,2137][257039,12,6,117,955,2275][257040,5,2,121,184,1849][257041,12,14,118,3651,1739][257042,14,1,125,359,2767][257043,4,2,125,238,1702][257044,13,19,125,4451,2343][257045,12,7,119,1267,1646][257046,3,20,116,1806,1505][257047,9,9,123,1906,1765][257048,2,12,121,2609,1977][257049,11,14,117,980,1400][257050,2,15,120,2230,1487][257051,1,5,124,858,1716][257052,2,18,123,2796,1942][257053,10,10,118,1023,2047][257054,2,10,124,1428,1785][257055,9,4,117,320,1600][257056,11,15,119,2973,1802][257057,2,15,123,3018,2012][257058,1,3,123,726,1864][257059,2,19,125,5142,2082][257060,9,13,123,1561,1716][257061,1,12,117,2882,1716][257062,9,15,122,3682,2046][257063,11,8,125,1067,1907][257064,10,16,120,3541,2012][257065,10,19,124,4788,1680][257066,11,6,121,889,1347][257067,1,14,118,3100,2013][257068,10,8,120,1008,2100][257069,11,15,123,2545,1697][257070,1,13,117,2712,1897][257071,9,13,121,2471,1584][257072,11,6,123,577,1925][257073,11,6,123,730,2030][257074,1,8,125,580,1452][257075,11,7,121,1117,1995]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[827,256853]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[828,256854]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[816,300,138,115,0,0]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[809,200,150,115,0,0]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[812,111,81,115,0,0][817,110,68,115,0,0]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[808,101,63,115,0,0][815,100,87,115,0,0]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[811,400,134,115,0,0][814,401,165,115,0,0]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[810,301,161,115,0,0]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[813,210,149,115,0,0]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[3864,256867,10,2681,125][3865,256873,9,2681,120][3866,256892,7,2567,124][3867,256898,8,2681,121][3868,256915,1,2567,122][3869,256916,9,2681,120][3870,256920,5,2111,119][3871,256941,20,2111,121][3872,256946,13,1997,124][3873,256947,19,2453,123][3874,256951,15,2111,123][3875,256952,15,2453,119][3876,256954,2,2567,125][3877,256960,6,2453,125][3878,256984,5,2111,124][3879,256988,5,2111,124][3880,256989,13,2111,123][3881,257000,19,2567,121][3882,257001,1,2453,123][3883,257002,5,2111,121][3884,257003,17,2567,119][3885,257012,18,2453,125][3886,257013,6,2453,120][3887,257022,16,2453,122][3888,257042,1,2567,125][3889,257057,15,1997,123][3890,257059,19,1997,125][3891,257062,15,1882,122][3892,257064,16,1997,120][3893,257068,8,1997,120][3894,257073,6,1997,123]]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=397,101=559,301=555,401=483,400=473,11=30,12=91,15=40,300=401,5=1,14=91,13=54,10=15,9=54,16=72]]
04/04 02:25:53 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[113,21,false,[]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[14,253272,7,customer][5,253257,1,customer][12,253274,7,customer][9,253279,15,customer][16,254084,12,customer][14,254091,3,customer][14,254092,13,customer][14,254018,14,customer][12,254417,3,customer][13,254485,11,customer][11,254479,11,customer][16,254866,4,customer][12,254868,3,customer][14,254853,18,customer][9,254855,1,customer][16,255160,14,customer][16,255162,14,customer][14,255209,1,customer][9,255195,20,customer]]]
04/04 02:25:53 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[13,6][15,10][13,2][13,7][13,3][15,2][12,4][12,4][13,1][12,1][9,1][11,3][15,1]]]
04/04 02:25:54 FINE client.AgentServiceImpl|*** TIME UNIT 114
04/04 02:25:54 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-13515144,0,0]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[113,113,demand=[[7,118,90,2416][15,137,54,2327][8,109,22,2517][6,116,25,2351][16,91,73,2399][4,254,137,1835][3,187,94,1811][13,185,38,2267][12,214,90,1952][14,121,78,2434][5,201,73,2189][11,60,17,1731][10,71,27,1764][2,47,14,1930][9,76,21,1811][1,45,0,0],supply=[[100,210,0,171,894][101,196,0,362,1309][110,149,0,186,794][111,376,0,232,1607][200,408,0,544,323][210,525,0,418,242][300,452,0,509,104][301,481,0,483,232][400,477,0,394,290][401,456,0,569,426]],supplier=[[macrostar,200,330][macrostar,210,558][queenmax,300,581][queenmax,301,473][mintor,400,438][mintor,401,393][basus,200,316][basus,210,539][pintel,100,579][pintel,101,552][watergate,400,562][watergate,401,621][mec,300,497][mec,301,515][imd,110,613][imd,111,532]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[809,100,161],[808,101,112]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[114,[257246,815,87,861,115][257252,808,63,1302,115]]]
04/04 02:25:54 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[829,257252],[830,257246]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[811,110,84],[810,111,111]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[114,[257258,817,68,748,115][257264,812,81,1623,115]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[114,[257276,813,149,304,115]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[803,200,150],[812,210,195]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[114,[257279,809,150,246,115]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[815,300,168],[814,301,300]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[114,[257286,810,161,249,115]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[114,[257287,816,138,75,115]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[817,400,174],[816,401,294]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[114,[257295,811,134,251,115][257300,814,165,461,115]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[257159,3865],[257164,3866],[257165,3867],[257227,3868],[257168,3869],[257169,3871],[257172,3874],[257175,3876],[257206,3877],[257238,3878],[257144,3879],[257239,3880],[257146,3882],[257184,3883],[257211,3884],[257240,3885],[257186,3886],[257231,3887],[257234,3888],[257155,3890],[257197,3891],[257199,3893]]]
04/04 02:25:54 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2137,2476][8,2136,2681][6,2043,2567][16,2229,2681][15,2125,2363][4,1724,2111][13,1954,2453][3,1668,1967][14,2042,2567][5,1950,2453][12,1902,2111][9,1568,1882][2,1729,1997][1,1670,1826][11,1679,1956][10,1659,1997]]]
04/04 02:25:54 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[831,257264],[832,257258]]]
04/04 02:25:54 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[833,257276]]]
04/04 02:25:54 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[834,257279]]]
04/04 02:25:54 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[835,257286]]]
04/04 02:25:54 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[836,257287]]]
04/04 02:25:54 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[837,257300],[838,257295]]]
04/04 02:25:54 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[821,400,62,116,0,0]]]
04/04 02:25:54 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[826,300,117,116,0,0]]]
04/04 02:25:54 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[819,200,81,116,0,0][823,210,125,116,0,0]]]
04/04 02:25:54 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[822,111,49,116,0,0][827,110,76,116,0,0]]]
