04/04 02:08:00 FINE client.SimClient|Log for simulation 6 at localhost:6502 started
04/04 02:09:43 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[103,[36560,8,3,108,710,2632][36561,16,5,107,693,2773][36562,7,13,111,5001,2565][36563,15,12,113,1512,1800][36564,7,10,111,1997,2497][36565,6,2,107,261,2182][36566,16,20,113,5944,2702][36567,16,6,115,2190,2608][36568,8,20,110,4859,2209][36569,7,3,113,420,2002][36570,8,13,106,3710,1903][36571,15,7,108,2220,2115][36572,6,15,111,2641,1957][36573,6,9,111,2745,2542][36574,16,14,115,4342,2585][36575,7,5,108,1535,2047][36576,15,15,108,5213,2317][36577,6,1,109,270,2250][36578,15,11,114,2574,2340][36579,6,3,115,719,1845][36580,16,16,115,4782,2491][36581,15,3,110,868,2227][36582,7,13,115,1760,1935][36583,7,3,110,981,2182][36584,8,15,113,4857,2491][36585,15,7,111,921,2632][36586,8,8,110,1099,2749][36587,16,12,112,1759,1833][36588,8,5,114,871,2491][36589,6,14,108,2465,1957][36590,6,17,115,1586,1867][36591,6,13,113,4316,2767][36592,6,8,111,2574,2475][36593,15,17,114,2776,2722][36594,16,19,111,3678,2420][36595,6,15,112,3050,2542][36596,7,13,107,4715,2790][36597,7,12,107,2008,2790][36598,6,13,113,2427,1867][36599,16,5,115,1008,1833][36600,6,16,111,5236,2182][36601,8,7,106,1024,2091][36602,6,17,106,5086,2137][36603,6,6,113,1348,2497][36604,6,17,113,1797,2115][36605,8,16,110,2857,1786][36606,8,18,108,2359,2185][36607,15,1,111,140,2340][36608,16,1,110,336,2585][36609,7,18,112,2891,2295][36610,7,18,115,3271,2272][36611,8,7,112,1317,2091][36612,15,12,114,2851,1980][36613,6,14,107,1492,1777][36614,6,15,111,4185,2790][36615,6,11,112,3212,2655][36616,7,8,107,1209,2160][36617,15,8,112,2196,2745][36618,6,1,109,230,2565][36619,7,17,107,4291,2295][36620,16,19,107,2732,2397][36621,7,10,107,1777,1777][36622,15,1,111,329,2745][36623,16,5,108,1815,2420][36624,15,16,113,5709,2745][36625,6,3,115,461,2565][36626,7,11,112,2004,2025][36627,7,12,106,4575,2542][36628,15,18,108,6682,2475][36629,8,5,113,1279,2326][36630,16,4,109,1364,2843][36631,6,18,114,1801,2002][36632,7,2,115,204,2047][36633,16,18,114,6979,2585][36634,16,8,109,1370,1903][36635,6,16,106,4315,2452][36636,16,8,114,2564,2914][36637,8,1,113,253,2538][36638,6,8,112,1713,2677][36639,15,3,106,1029,2452][36640,15,6,106,907,2160][36641,6,17,107,5908,2317][36642,15,11,108,3603,2520][36643,7,9,111,2138,1980][36644,3,13,113,3166,2030][36645,14,8,112,2376,2475][36646,12,11,106,1001,1517][36647,5,3,110,723,2193][36648,4,20,110,2257,2257][36649,12,5,115,1274,1961][36650,13,7,108,918,2623][36651,4,8,111,1584,2201][36652,4,15,109,2962,1646][36653,4,18,107,2496,1387][36654,12,3,112,537,2238][36655,13,17,107,4824,1892][36656,13,8,115,1596,2494][36657,12,20,106,1979,1979][36658,12,3,110,299,1424][36659,12,5,108,1087,1554][36660,3,6,106,1569,2012][36661,14,19,114,3718,1957][36662,4,9,110,1012,1406][36663,5,7,113,1029,2451][36664,5,15,106,3966,1763][36665,13,4,107,756,2365][36666,12,3,108,677,2053][36667,12,4,113,451,2257][36668,13,13,110,1145,1763][36669,14,7,112,1785,1822][36670,13,12,110,3490,2644][36671,13,17,109,4322,1956][36672,4,19,112,1809,1905][36673,3,5,115,1057,1627][36674,3,2,108,231,1925][36675,13,14,107,2302,1827][36676,14,12,114,3684,2047][36677,5,6,107,905,1677][36678,3,13,110,1310,1680][36679,12,6,111,812,2257][36680,13,6,113,1135,1892][36681,12,11,106,793,1443][36682,13,9,112,1149,2128][36683,12,17,113,5371,2257][36684,5,4,113,692,2472][36685,5,11,107,1759,1999][36686,13,15,115,2283,2537][36687,14,8,106,1652,2295][36688,4,20,112,1702,1702][36689,14,9,114,1402,1732][36690,3,3,108,866,1925][36691,4,6,113,1184,1794][36692,14,16,112,1997,2497][36693,5,12,110,3224,2687][36694,14,18,110,2818,1957][36695,4,17,112,4537,2053][36696,3,8,106,1372,1715][36697,12,9,106,1709,1461][36698,5,9,110,2149,2171][36699,4,13,111,3265,1794][36700,5,9,113,918,2042][36701,5,19,113,4177,1999][36702,5,3,107,801,2429][36703,3,3,113,315,1750][36704,14,18,113,3078,1710][36705,3,14,114,1408,2012][36706,14,14,108,4410,2250][36707,5,2,107,603,2322][36708,13,14,114,2735,2171][36709,10,7,112,1352,1610][36710,11,7,108,1425,1697][36711,2,5,113,740,1645][36712,9,16,110,1605,1254][36713,9,8,110,2059,1716][36714,9,11,109,1321,1716][36715,2,10,114,1621,1802][36716,11,15,108,2520,2100][36717,1,20,111,2336,1947][36718,2,17,110,3033,1487][36719,11,20,109,1826,1522][36720,1,2,115,563,2013][36721,1,3,115,595,1419][36722,10,11,108,1940,1960][36723,9,19,111,2237,1963][36724,10,19,111,2047,1347][36725,2,10,113,1127,1610][36726,1,8,112,798,1996][36727,10,20,108,5369,2065][36728,10,5,111,1053,1505][36729,11,12,109,1908,1767][36730,2,13,110,1405,1802][36731,10,8,115,1915,1995][36732,11,7,109,1053,1505][36733,10,4,109,705,1470][36734,9,3,114,364,1518][36735,1,14,110,1053,1254][36736,1,11,111,1110,1683][36737,11,8,114,1469,1312][36738,11,3,109,425,1417][36739,1,8,109,791,1237][36740,2,3,115,867,2065][36741,1,2,109,360,1386][36742,11,20,113,1697,1697]]]
04/04 02:09:43 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[862,36538]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1540,200=2215,301=2669,400=2026,401=2320,100=675,300=1677,110=665,111=1504,210=2131]]
04/04 02:09:43 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[863,36546]]]
04/04 02:09:43 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[864,36557]]]
04/04 02:09:43 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[841,401,147,105,0,0][842,400,193,105,0,0]]]
04/04 02:09:43 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[840,301,204,105,0,0][844,300,164,105,0,0]]]
04/04 02:09:43 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[845,111,141,105,0,0][847,110,89,105,0,0]]]
04/04 02:09:43 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[843,100,121,105,0,0]]]
04/04 02:09:43 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[839,200,141,105,0,0][846,210,233,105,0,0]]]
04/04 02:09:43 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4764,36562,13,2336,111][4765,36564,10,2336,111][4766,36566,20,2439,113][4767,36567,6,2439,115][4768,36573,9,2336,111][4769,36574,14,2439,115][4770,36578,11,2336,114][4771,36580,16,2439,115][4772,36584,15,2439,113][4773,36585,7,2336,111][4774,36586,8,2439,110][4775,36588,5,2439,114][4776,36591,13,2336,113][4777,36592,8,2336,111][4778,36593,17,2336,114][4779,36595,15,2336,112][4780,36603,6,2336,113][4781,36607,1,2336,111][4782,36608,1,2439,110][4783,36614,15,2336,111][4784,36615,11,2336,112][4785,36617,8,2336,112][4786,36618,1,2336,109][4787,36622,1,2336,111][4788,36624,16,2336,113][4789,36625,3,2336,115][4790,36630,4,2439,109][4791,36633,18,2439,114][4792,36636,8,2439,114][4793,36637,1,2439,113][4794,36638,8,2336,112][4795,36644,13,1816,113][4796,36645,8,2336,112][4797,36648,20,1920,110][4798,36649,5,1920,115][4799,36651,8,1920,111][4800,36654,3,1920,112][4801,36656,8,2232,115][4802,36663,7,2232,113][4803,36667,4,1920,113][4804,36670,12,2232,110][4805,36679,6,1920,111][4806,36683,17,1920,113][4807,36684,4,2232,113][4808,36686,15,2232,115][4809,36692,16,2336,112][4810,36693,12,2232,110][4811,36695,17,1920,112][4812,36705,14,1816,114][4813,36713,8,1713,110][4814,36714,11,1713,109][4815,36717,20,1713,111][4816,36720,2,1713,115][4817,36723,19,1713,111][4818,36726,8,1713,112][4819,36731,8,1816,115][4820,36740,3,1816,115]]]
04/04 02:09:43 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[103,24,false,[]]]
04/04 02:09:43 INFO JaimeBot.jaimemantilla|cancelling to late order 33251 (dueDate=100,date=103)
04/04 02:09:43 INFO JaimeBot.jaimemantilla|cancelling to late order 33260 (dueDate=100,date=103)
04/04 02:09:43 INFO JaimeBot.jaimemantilla|cancelling to late order 33270 (dueDate=100,date=103)
04/04 02:09:43 INFO JaimeBot.jaimemantilla|cancelling to late order 33282 (dueDate=100,date=103)
04/04 02:09:43 INFO JaimeBot.jaimemantilla|cancelling to late order 33288 (dueDate=100,date=103)
04/04 02:09:43 INFO JaimeBot.jaimemantilla|cancelling to late order 33565 (dueDate=100,date=103)
04/04 02:09:43 INFO JaimeBot.jaimemantilla|cancelling to late order 33600 (dueDate=100,date=103)
04/04 02:09:43 INFO JaimeBot.jaimemantilla|cancelling to late order 33607 (dueDate=100,date=103)
04/04 02:09:43 INFO JaimeBot.jaimemantilla|cancelling to late order 33610 (dueDate=100,date=103)
04/04 02:09:43 INFO JaimeBot.jaimemantilla|cancelling to late order 33613 (dueDate=100,date=103)
04/04 02:09:43 INFO JaimeBot.jaimemantilla|cancelling to late order 33619 (dueDate=100,date=103)
04/04 02:09:43 INFO JaimeBot.jaimemantilla|cancelling to late order 33628 (dueDate=100,date=103)
04/04 02:09:43 INFO JaimeBot.jaimemantilla|cancelling to late order 33632 (dueDate=100,date=103)
04/04 02:09:43 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,31509,15,customer][15,31511,5,customer][16,31523,11,customer][7,31548,15,customer][3,31571,20,customer][11,31583,2,customer][6,31888,14,customer][7,31891,3,customer][7,31902,4,customer][12,31903,12,customer][14,31904,2,customer][15,32164,7,customer][15,32166,19,customer][7,32167,12,customer][15,32173,11,customer][15,32174,16,customer][7,32177,4,customer][8,32185,15,customer][15,32187,14,customer][7,32189,5,customer][7,32200,18,customer][7,32205,3,customer][16,32208,2,customer][5,32218,18,customer][16,32501,19,customer][16,32526,6,customer][14,32555,12,customer][12,32564,3,customer][1,32576,3,customer][16,32892,13,customer][6,32896,9,customer][8,33224,10,customer][4,33250,1,customer][16,31889,2,customer]]]
04/04 02:09:43 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[8,12][15,13][13,18][16,15][16,5][6,12][8,9][8,9][8,17][6,19][15,6][2,18][2,4][9,16][15,18][8,11][8,15][16,16][15,3][13,17][5,20][9,1][15,9][8,20][8,4][6,14][9,2][15,5][7,2]]]
04/04 02:09:44 FINE client.AgentServiceImpl|*** TIME UNIT 104
04/04 02:09:44 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-45238557,215,0]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[103,103,demand=[[6,184,55,2295][16,267,110,2461][7,153,68,2255][8,248,130,2367][15,174,79,2312][13,59,22,2269][4,201,96,1913][14,144,87,2325][12,108,47,1915][3,178,93,1805][5,56,30,2187][10,61,26,1873][1,48,19,1766][9,120,71,1728][11,59,41,1773][2,22,0,0],supply=[[100,214,0,167,741][101,239,0,311,1401][110,72,0,92,718][111,167,0,137,1238][200,402,0,478,270][210,236,0,247,184][300,274,0,274,82][301,370,0,451,175][400,332,0,350,249][401,340,0,375,329]],supplier=[[macrostar,200,436][macrostar,210,485][queenmax,300,578][queenmax,301,690][mintor,400,394][mintor,401,457][basus,200,413][basus,210,598][pintel,100,560][pintel,101,527][watergate,400,509][watergate,401,524][mec,300,321][mec,301,330][imd,110,365][imd,111,475]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[851,100,10],[850,101,103]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[104,[36879,843,121,877,105]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[853,110,43],[852,111,38]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[104,[36887,847,89,812,105][36892,845,141,1438,105]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[104,[36895,839,141,236,105][36899,846,233,233,105]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[855,200,113],[854,210,101]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[857,300,158],[856,301,56]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[104,[36909,844,164,85,105][36912,840,204,211,105]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[859,400,97],[858,401,117]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[104,[36919,842,193,329,105][36922,841,147,409,105]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[36783,4764],[36784,4765],[36785,4766],[36786,4767],[36788,4768],[36789,4769],[36792,4771],[36796,4773],[36797,4774],[36799,4776],[36800,4777],[36801,4778],[36803,4779],[36805,4780],[36808,4782],[36811,4783],[36812,4784],[36813,4785],[36814,4786],[36815,4787],[36816,4788],[36817,4789],[36819,4790],[36821,4791],[36822,4792],[36823,4793],[36824,4794],[36825,4795],[36826,4796],[36828,4797],[36830,4799],[36831,4800],[36832,4801],[36833,4802],[36834,4803],[36835,4804],[36841,4805],[36843,4806],[36844,4807],[36845,4808],[36848,4809],[36849,4810],[36850,4811],[36856,4812],[36863,4815],[36864,4816],[36865,4817],[36867,4818],[36870,4819],[36873,4820]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2042,2336][16,2362,2439][8,2195,2439][6,2098,2336][15,2173,2336][3,1618,1816][14,2042,2336][5,1992,2232][4,1695,1920][12,1902,1920][13,1951,2232][10,1603,1816][2,1603,1816][9,1515,1713][1,1626,1713][11,1664,1729]]]
04/04 02:09:44 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[865,36879]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[104,[36923,16,2,114,231,1927][36924,7,12,107,3846,2137][36925,7,20,116,5668,2362][36926,8,18,107,5662,2420][36927,6,4,108,1093,1822][36928,6,13,111,3931,2160][36929,6,9,109,1686,2677][36930,16,12,113,2301,2397][36931,7,16,107,2880,2250][36932,6,13,112,1903,2092][36933,8,1,108,222,2467][36934,16,12,110,2690,2491][36935,7,3,108,1171,2790][36936,7,16,116,2246,1755][36937,16,1,113,284,2373][36938,16,19,109,7437,2796][36939,8,14,115,3897,1856][36940,8,20,113,3882,2773][36941,15,10,116,1639,1822][36942,8,18,108,3807,2350][36943,15,3,109,373,1777][36944,8,20,115,3910,2444][36945,6,17,116,2891,2430][36946,8,8,108,1210,2162][36947,15,19,115,2030,2137][36948,15,9,114,1931,2385][36949,15,4,110,889,1710][36950,8,11,108,3691,2397][36951,7,6,107,1965,2520][36952,16,15,114,2541,2420][36953,6,7,115,957,1710][36954,6,14,113,4347,2070][36955,7,11,109,3682,2790][36956,15,20,110,4634,2317][36957,16,7,109,2330,2561][36958,15,19,112,1901,2002][36959,16,18,111,2461,2279][36960,8,11,111,2295,2608][36961,16,11,113,1935,2514][36962,15,9,115,3492,2587][36963,6,16,113,4164,2002][36964,15,2,110,276,2767][36965,8,2,111,824,2749][36966,16,14,112,2341,2091][36967,16,20,115,4700,2350][36968,8,19,110,3286,2162][36969,6,6,107,1133,2362][36970,15,9,112,2004,2025][36971,6,20,116,5605,2002][36972,6,18,108,4446,2745][36973,7,10,109,3266,2722][36974,7,12,110,2575,2385][36975,6,11,110,2236,2542][36976,6,11,107,3120,2182][36977,15,12,110,3504,2655][36978,8,19,116,2611,2749][36979,16,3,111,631,2632][36980,15,19,108,2329,2452][36981,8,3,107,393,2185][36982,16,10,108,3807,2538][36983,16,16,107,4736,2467][36984,8,20,109,3327,2773][36985,8,9,115,2652,2679][36986,7,13,113,2088,2295][36987,16,19,112,3495,2044][36988,8,15,112,2396,1997][36989,7,16,116,3823,2655][36990,15,3,108,280,1867][36991,16,11,108,3355,2773][36992,6,12,115,3650,2340][36993,8,12,115,2707,1880][36994,16,13,111,2330,2561][36995,8,14,113,1710,2444][36996,16,5,107,1762,2350][36997,6,6,109,1558,2362][36998,16,10,114,3468,2890][36999,8,19,110,3214,2820][37000,6,5,109,1620,2160][37001,6,18,107,2550,2362][37002,16,14,109,1864,1903][37003,15,8,115,1684,2340][37004,6,2,107,184,1845][37005,6,5,115,779,2227][37006,16,1,116,171,2444][37007,16,13,115,3381,2890][37008,7,14,116,3306,1687][37009,16,2,114,599,1997][37010,16,4,116,1356,2608][37011,8,11,107,2248,2044][37012,15,20,107,2047,2047][37013,15,9,108,2095,2587][37014,8,3,113,1049,2914][37015,3,14,114,2597,1855][37016,13,5,109,624,1784][37017,12,4,111,880,1572][37018,5,11,113,1962,1784][37019,4,3,111,466,1942][37020,14,6,114,1380,2092][37021,4,16,115,3438,1535][37022,12,11,107,2283,1887][37023,12,11,115,1647,1498][37024,3,9,108,1232,1522][37025,12,17,115,2291,1498][37026,12,18,112,4893,1942][37027,5,9,113,1218,2257][37028,13,14,107,3580,1827][37029,12,13,116,1329,1461][37030,5,9,114,2988,2214][37031,12,16,115,3231,1683][37032,5,6,111,1799,1999][37033,14,6,108,954,2272][37034,14,7,107,2291,2182][37035,12,16,111,2831,1609][37036,3,2,108,284,2030][37037,14,8,107,2177,2722][37038,14,3,115,860,1912][37039,3,15,107,4116,1960][37040,3,20,114,2303,1645][37041,13,15,110,1628,2171][37042,5,7,109,1969,2558][37043,5,1,113,161,2687][37044,12,12,111,2291,1591][37045,13,12,110,2922,2214][37046,13,14,115,1549,2214][37047,14,1,110,344,2295][37048,5,8,108,1358,1698][37049,5,16,116,2448,1913][37050,3,17,107,2587,1522][37051,12,6,107,421,1406][37052,3,14,116,2050,1627][37053,4,14,108,2765,1646][37054,5,5,116,542,2171][37055,4,2,112,296,1480][37056,3,17,116,1499,1470][37057,12,9,110,2073,1646][37058,5,18,111,4352,1612][37059,12,16,108,1349,1406][37060,3,12,113,1916,1452][37061,14,19,112,4309,1890][37062,4,20,113,3404,1702][37063,5,10,109,3483,2322][37064,5,12,112,3890,2494][37065,4,2,108,230,1443][37066,4,1,112,155,1942][37067,4,18,109,3229,1794][37068,4,5,112,1040,2312][37069,3,13,109,1137,1750][37070,13,8,116,1720,2150][37071,5,20,113,5421,2085][37072,4,12,112,3895,2164][37073,14,6,113,1982,2542][37074,13,11,109,2801,1698][37075,4,14,107,970,1387][37076,14,5,108,1076,1957][37077,12,13,112,1861,1591][37078,14,12,112,3250,1935][37079,3,10,107,3038,2170][37080,3,9,116,916,1697][37081,5,7,116,832,1698][37082,10,14,113,3931,1872][37083,10,19,113,1911,2012][37084,9,15,109,2412,1237][37085,11,4,111,903,1505][37086,10,12,112,1675,1995][37087,9,11,107,3103,1881][37088,2,10,112,1004,1435][37089,2,18,111,3685,1575][37090,2,3,113,294,1400][37091,10,20,107,4230,1627][37092,11,12,110,1486,2065][37093,1,4,116,554,1386][37094,11,3,114,743,1907][37095,1,3,107,559,1435][37096,9,9,110,1894,1914][37097,1,5,116,508,1270][37098,10,13,111,1842,1575][37099,11,20,116,4118,1872][37100,11,15,114,1658,1382][37101,2,18,115,5148,1907][37102,1,6,114,1321,1468][37103,10,3,113,204,1365][37104,2,10,107,2548,1960][37105,11,1,114,229,2082][37106,9,9,116,1551,1567][37107,10,2,114,338,1540][37108,9,1,110,125,1254][37109,1,8,108,910,1897][37110,1,12,110,3076,1831][37111,10,16,112,1148,1435][37112,9,10,107,2659,2046][37113,11,2,108,350,1347][37114,1,11,115,1384,1798]]]
04/04 02:09:44 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[866,36892],[867,36887]]]
04/04 02:09:44 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[868,36899],[869,36895]]]
04/04 02:09:44 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[870,36912],[871,36909]]]
04/04 02:09:44 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[872,36922],[873,36919]]]
04/04 02:09:44 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[852,400,142,106,0,0]]]
04/04 02:09:44 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[854,300,152,106,0,0]]]
04/04 02:09:44 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[855,111,136,106,0,0]]]
04/04 02:09:44 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[848,101,94,106,0,0][853,100,77,106,0,0]]]
04/04 02:09:44 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[851,401,195,106,0,0]]]
04/04 02:09:44 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[850,301,185,106,0,0]]]
04/04 02:09:44 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[849,200,202,106,0,0][856,210,135,106,0,0]]]
04/04 02:09:44 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4821,36940,20,2502,113][4822,36945,17,2395,116][4823,36960,11,2502,111][4824,36961,11,2502,113][4825,36962,9,2395,115][4826,36964,2,2395,110][4827,36965,2,2502,111][4828,36975,11,2395,110][4829,36977,12,2395,110][4830,36978,19,2502,116][4831,36979,3,2502,111][4832,36985,9,2502,115][4833,36989,16,2395,116][4834,36994,13,2502,111][4835,36998,10,2502,114][4836,36999,19,2502,110][4837,37007,13,2502,115][4838,37010,4,2502,116][4839,37014,3,2502,113][4840,37043,1,2289,113][4841,37064,12,2289,112][4842,37068,5,1969,112][4843,37072,12,1969,112][4844,37073,6,2395,113][4845,37082,14,1863,113][4846,37083,19,1863,113][4847,37086,12,1863,112][4848,37092,12,1863,110][4849,37094,3,1863,114][4850,37096,9,1756,110][4851,37099,20,1863,116][4852,37101,18,1863,115][4853,37105,1,1863,114][4854,37110,12,1756,110][4855,37114,11,1756,115]]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1410,200=2131,301=2544,400=1951,401=2185,100=721,300=1592,110=646,111=1379,210=2005]]
04/04 02:09:44 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[104,24,false,[]]]
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 32923 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33218 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33237 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33267 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33269 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33570 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33582 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33606 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33608 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33646 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33649 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33909 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33924 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33938 (dueDate=101,date=104)
04/04 02:09:44 INFO JaimeBot.jaimemantilla|cancelling to late order 33949 (dueDate=101,date=104)
