03/04 16:28:26 FINE client.SimClient|Log for simulation 1 at localhost:6502 started
20/04 00:21:11 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[11,[4176,84,586,402,12]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[57,4176]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4078,1277],[4079,1278],[3983,1280],[3984,1281],[3985,1282],[3986,1283],[3987,1284],[3989,1286],[4080,1287],[3991,1289],[4081,1291],[3993,1292],[3994,1293],[3995,1294],[4082,1295],[3996,1296],[3997,1297],[4083,1298],[3998,1299],[4084,1301],[4000,1302],[4001,1303],[4002,1304],[4085,1305],[4086,1306],[4003,1307],[4004,1308],[4087,1309],[4005,1310],[4088,1311],[4089,1312],[4007,1314],[4008,1315],[4009,1316],[4010,1317],[4011,1318],[4012,1319],[4013,1320],[4090,1321],[4091,1322],[4092,1323],[4014,1324],[4093,1325],[4094,1327],[4095,1328],[4096,1329],[4097,1331],[4017,1332],[4018,1333],[4019,1334],[4098,1335],[4020,1336],[4099,1337],[4021,1338],[4023,1340],[4024,1341],[4025,1342],[4026,1343],[4027,1344],[4028,1345],[4100,1346],[4029,1347],[4030,1348],[4031,1349],[4032,1350],[4101,1351],[4102,1352],[4034,1354],[4103,1355],[4035,1356],[4037,1358],[4038,1359],[4104,1360],[4039,1361],[4040,1362],[4105,1363],[4106,1366],[4107,1367],[4043,1368],[4044,1369],[4108,1370],[4045,1371],[4046,1372],[4047,1373],[4109,1374],[4110,1375],[4111,1376],[4048,1377],[4112,1378],[4049,1379],[4050,1380],[4051,1381],[4052,1382],[4113,1384],[4054,1385],[4055,1386],[4056,1387],[4114,1388],[4057,1389],[4115,1390],[4058,1391],[4116,1392],[4059,1393],[4061,1395],[4062,1396],[4117,1397],[4063,1398],[4064,1399],[4118,1400],[4119,1401],[4120,1402],[4065,1403],[4121,1404],[4122,1405],[4066,1406],[4123,1407],[4067,1408],[4124,1410],[4069,1411],[4070,1412],[4071,1413],[4072,1414],[4125,1415],[4073,1416],[4074,1417],[4075,1418],[4076,1419],[4126,1420],[4127,1421]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,1462,2721][6,1451,2588][7,1643,2404][8,1654,2557][15,1547,1952][13,1459,2329][12,1210,2086][4,1359,1884][3,1175,1976][5,1910,2433][14,1741,2527][10,1155,2038][1,1177,1843][11,1227,2002][9,1057,1560][2,1327,2009]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[11,[4178,16,4,17,775,1762][4179,6,5,15,1140,1755][4180,7,12,18,3326,2520][4181,7,17,17,4176,1755][4182,16,1,22,152,2185][4183,7,14,22,2040,1822][4184,16,12,20,2182,2021][4185,16,12,16,4325,2773][4186,8,15,21,4124,1833][4187,8,16,18,2086,2608][4188,16,16,19,2752,2867][4189,7,15,16,3080,1867][4190,8,20,20,3553,1974][4191,15,5,18,1098,2745][4192,16,9,23,1924,2138][4193,15,7,17,2905,2767][4194,16,15,21,2932,2444][4195,16,1,21,213,2373][4196,7,2,14,368,2632][4197,15,3,16,992,2362][4198,8,6,19,1796,2303][4199,15,4,21,562,2812][4200,15,5,14,1747,2497][4201,16,5,14,2202,2937][4202,7,20,19,3635,2272][4203,16,14,20,1496,2138][4204,16,5,17,1529,2185][4205,16,2,14,192,1927][4206,8,18,23,5256,2655][4207,8,17,16,2376,1997][4208,6,12,15,3110,2160][4209,16,8,20,3078,2749][4210,6,16,17,4189,2182][4211,6,9,18,2223,2745][4212,6,14,22,4410,2250][4213,7,18,15,1903,2115][4214,6,20,14,3861,1755][4215,6,18,18,1579,1755][4216,8,15,14,4490,2303][4217,16,3,19,516,2867][4218,6,2,16,283,2362][4219,15,12,23,3510,2250][4220,16,20,21,4136,2585][4221,15,8,20,1180,1845][4222,15,17,20,2432,2385][4223,15,5,18,568,2272][4224,16,17,23,6290,2467][4225,7,2,16,756,2520][4226,7,8,22,1603,1822][4227,16,13,22,1863,2867][4228,15,4,14,1593,2655][4229,6,9,20,1311,1822][4230,15,1,14,299,2137][4231,7,12,22,3504,2655][4232,6,15,15,4009,2430][4233,6,1,14,119,1710][4234,16,10,18,1628,2326][4235,6,2,19,365,2610][4236,6,5,20,742,2475][4237,7,19,21,1987,2092][4238,8,3,14,437,2914][4239,8,5,19,1104,2209][4240,6,13,18,2632,2250][4241,6,8,18,2059,1980][4242,16,17,23,3047,2561][4243,8,5,14,1003,2867][4244,15,20,19,3024,2520][4245,8,8,16,1428,1786][4246,15,8,16,2544,2272][4247,15,18,21,3434,2385][4248,15,6,16,1912,2452][4249,16,15,17,2622,2185][4250,16,13,14,2171,1856][4251,16,13,16,2737,2632][4252,7,8,23,2667,2565][4253,15,14,16,3521,1935][4254,7,12,22,1965,2340][4255,15,6,22,745,2070][4256,16,14,15,1694,2420][4257,6,6,23,850,2025][4258,16,9,20,2340,2890][4259,6,9,19,1658,2632][4260,7,14,22,3514,2092][4261,6,11,18,1782,2025][4262,15,5,17,810,1800][4263,6,20,16,3117,2227][4264,8,18,17,3248,2256][4265,8,13,17,1906,2444][4266,6,1,15,215,1957][4267,13,6,18,1104,2300][4268,12,7,19,614,1757][4269,5,5,17,806,2687][4270,4,3,20,259,1443][4271,4,20,21,1930,1609][4272,12,3,22,357,1702][4273,12,14,21,1592,2275][4274,12,7,22,842,1720][4275,14,14,17,1369,1957][4276,14,6,14,1296,2700][4277,5,14,17,2347,1677][4278,14,20,22,6048,2160][4279,5,8,15,1456,2601][4280,13,16,19,3439,2687][4281,12,5,22,545,2183][4282,13,6,16,712,1978][4283,3,20,16,6351,2117][4284,12,9,14,2234,2257][4285,3,3,22,661,1470][4286,4,10,23,2064,2294][4287,4,18,21,4249,2146][4288,13,6,21,2004,2386][4289,4,13,18,3549,2275][4290,3,15,15,3684,2047][4291,4,2,16,233,1461][4292,12,4,17,1198,1998][4293,14,20,16,2456,2047][4294,14,8,15,2564,2137][4295,3,17,19,2165,1820][4296,4,2,14,395,1646][4297,14,4,20,1026,1710][4298,13,7,23,1903,2472][4299,13,15,18,2902,1935][4300,5,10,21,2180,1677][4301,12,1,14,281,2164][4302,4,10,20,1154,1924][4303,4,17,18,4185,2238][4304,4,7,22,776,1387][4305,12,8,23,808,1443][4306,3,14,23,2571,1312][4307,14,18,15,5040,1867][4308,14,3,21,453,1890][4309,14,6,21,1004,2790][4310,12,13,17,2315,1979][4311,4,13,16,3174,2035][4312,13,14,21,1339,1913][4313,14,15,14,5103,2430][4314,14,2,22,587,1957][4315,12,5,16,915,2035][4316,4,5,23,666,1480][4317,3,19,18,2453,2152][4318,14,1,22,127,1822][4319,12,7,17,809,2312][4320,4,3,18,732,1628][4321,12,4,15,740,1424][4322,12,14,18,2149,1535][4323,14,19,15,6603,2317][4324,14,9,14,2552,2182][4325,5,17,16,2193,2580][4326,4,13,23,2433,1702][4327,14,10,17,1709,2137][4328,3,5,17,1220,1627][4329,10,14,22,2446,1942][4330,1,10,18,1374,1963][4331,10,2,21,455,1627][4332,2,13,18,2706,2082][4333,10,9,23,936,1487][4334,11,10,21,1905,1732][4335,2,12,20,1713,1785][4336,9,1,14,97,1617][4337,2,1,17,275,1837][4338,9,10,18,1636,2046][4339,10,3,17,258,1435][4340,11,1,23,140,1750][4341,11,17,22,2838,1855][4342,2,10,15,875,1750][4343,9,15,19,1089,1452][4344,2,1,20,294,1960][4345,2,6,20,551,1312][4346,9,19,20,1887,1419][4347,9,16,19,4151,1996][4348,11,1,14,150,2152][4349,2,10,14,2775,2135][4350,9,8,15,847,1765][4351,10,15,14,1912,1417][4352,10,7,16,1646,1680][4353,1,15,15,2583,1914][4354,11,15,19,1842,1365][4355,9,5,23,861,1435][4356,9,7,18,1288,2046][4357,10,12,23,1209,1680][4358,10,19,19,2153,1417][4359,10,10,22,1386,1540][4360,9,17,20,2962,1584][4361,2,7,15,788,1610][4362,2,14,19,2156,1540][4363,1,3,16,360,1501][4364,9,9,14,1363,1683][4365,2,7,17,1440,1715][4366,1,13,15,1660,1419][4367,1,7,15,1456,1600][4368,1,5,17,846,1303][4369,11,19,23,3910,1470][4370,11,2,16,460,1645][4371,1,9,17,1829,1848][4372,11,5,20,1614,2152][4373,11,11,14,1824,1382][4374,10,4,21,882,1470][4375,1,15,18,3634,1864][4376,1,12,23,1538,1831][4377,11,13,21,3598,1977][4378,1,5,21,490,1402][4379,2,7,20,786,1872][4380,11,4,14,728,1820][4381,1,17,20,1589,1336][4382,11,4,14,323,1347][4383,11,13,16,1575,1347]]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1545,111=636,300=1571,210=1960,301=1874,401=2107,16=166,15=206,13=91,14=92,200=288]]
20/04 00:21:11 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[11,59,false,[]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[96,400,630,13,0,0]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[95,301,726,13,0,0]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[98,210,589,13,0,0]]]
20/04 00:21:11 INFO WolfAgent|canceling to late order 280 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 201 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 292 (dueDate=8,date=11)
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[97,111,331,13,0,0][100,110,258,13,0,0]]]
20/04 00:21:11 INFO WolfAgent|canceling to late order 237 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 317 (dueDate=8,date=11)
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[91,101,344,13,0,0][99,100,352,13,0,0]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[94,401,655,13,0,0]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[93,300,559,13,0,0]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[92,200,696,13,0,0]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1423,4178,4,1519,17][1424,4180,12,2439,18][1425,4181,17,1620,17][1426,4182,1,1987,22][1427,4183,14,1800,22][1428,4184,12,1888,20][1429,4186,15,1821,21][1430,4187,16,2272,18][1431,4188,16,2350,19][1432,4190,20,1728,20][1433,4191,5,2416,18][1434,4192,9,1994,23][1435,4193,7,2350,17][1436,4194,15,1974,21][1437,4195,1,2367,21][1438,4198,6,1877,19][1439,4199,4,2294,21][1440,4202,20,2218,19][1441,4203,14,1988,20][1442,4204,5,1888,17][1443,4206,18,2169,23][1444,4209,8,2685,20][1445,4210,16,1896,17][1446,4211,9,2643,18][1447,4212,14,1832,22][1448,4215,18,1732,18][1449,4217,3,2740,19][1450,4219,12,2193,23][1451,4220,20,2095,21][1452,4221,8,1583,20][1453,4222,17,2350,20][1454,4223,5,1969,18][1455,4224,17,2221,23][1456,4226,8,1732,22][1457,4227,13,2464,22][1458,4229,9,1809,20][1459,4231,12,2355,22][1460,4234,10,2108,18][1461,4235,2,2545,19][1462,4236,5,2449,20][1463,4237,19,1699,21][1464,4239,5,2030,19][1465,4240,13,1815,18][1466,4241,8,1800,18][1467,4242,17,2523,23][1468,4244,20,2506,19][1469,4247,18,2091,21][1470,4249,15,1786,17][1471,4252,8,2267,23][1472,4254,12,2152,22][1473,4255,6,1902,22][1474,4257,6,1816,23][1475,4258,9,2523,20][1476,4259,9,2147,19][1477,4260,14,1899,22][1478,4261,11,1913,18][1479,4262,5,1475,17][1480,4264,18,1837,17][1481,4265,13,2392,17][1482,4267,6,2277,18][1483,4268,7,1736,19][1484,4269,5,2677,17][1485,4270,3,1266,20][1486,4271,20,1368,21][1487,4272,3,1476,22][1488,4273,14,1878,21][1489,4274,7,1459,22][1490,4275,14,1811,17][1491,4277,14,1387,17][1492,4278,20,2070,22][1493,4280,16,2238,19][1494,4281,5,1841,22][1495,4285,3,1345,22][1496,4286,10,1912,23][1497,4287,18,1863,21][1498,4288,6,2157,21][1499,4289,13,1977,18][1500,4292,4,1846,17][1501,4295,17,1560,19][1502,4297,4,1389,20][1503,4298,7,2435,23][1504,4299,15,1779,18][1505,4300,10,1408,21][1506,4302,10,1859,20][1507,4303,17,2211,18][1508,4304,7,1380,22][1509,4305,8,1336,23][1510,4306,14,1238,23][1511,4308,3,1768,21][1512,4309,6,2682,21][1513,4310,13,1877,17][1514,4312,14,1612,21][1515,4314,2,1656,22][1516,4316,5,1199,23][1517,4317,19,1791,18][1518,4318,1,1733,22][1519,4319,7,2212,17][1520,4320,3,1390,18][1521,4322,14,1453,18][1522,4326,13,1486,23][1523,4327,10,1956,17][1524,4328,5,1309,17][1525,4329,14,1900,22][1526,4330,10,1726,18][1527,4331,2,1573,21][1528,4332,13,1794,18][1529,4333,9,1247,23][1530,4334,10,1658,21][1531,4335,12,1644,20][1532,4337,1,1603,17][1533,4338,10,1978,18][1534,4339,3,1315,17][1535,4340,1,1734,23][1536,4341,17,1807,22][1537,4343,15,1291,19][1538,4344,1,1618,20][1539,4345,6,1124,20][1540,4346,19,1377,20][1541,4347,16,1726,19][1542,4354,15,1362,19][1543,4355,5,1345,23][1544,4356,7,1794,18][1545,4357,12,1530,23][1546,4358,19,1273,19][1547,4359,10,1335,22][1548,4360,17,1498,20][1549,4362,14,1521,19][1550,4365,7,1566,17][1551,4368,5,1228,17][1552,4369,19,1325,23][1553,4371,9,1731,17][1554,4372,5,1981,20][1555,4374,4,1231,21][1556,4375,15,1561,18][1557,4376,12,1792,23][1558,4377,13,1604,21][1559,4378,5,1137,21][1560,4379,7,1634,20][1561,4381,17,1253,20]]]
20/04 00:21:11 INFO WolfAgent|canceling to late order 573 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 578 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 660 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 603 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 604 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 612 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 615 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 616 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 623 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 625 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 627 (dueDate=8,date=11)
20/04 00:21:11 INFO WolfAgent|canceling to late order 633 (dueDate=8,date=11)
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[5,7][7,8][7,19][7,11][7,18][5,11][5,17][5,17][5,12][7,14][7,7][7,13][7,1][8,5][8,4][6,3][7,4][7,2][8,14][8,10][5,7][5,9][6,6][7,2][7,11][7,17][6,14][5,9][6,9][8,1][7,1][6,3][6,1][5,1][15,17][15,11][14,1][13,12][14,7][13,7][15,2]]]
20/04 00:21:11 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,277,9,customer][6,193,9,customer][8,212,7,customer][6,217,15,customer][6,635,16,customer][8,551,5,customer][8,558,11,customer][6,191,17,customer][8,194,16,customer][7,639,7,customer][8,640,5,customer][6,643,8,customer][8,647,12,customer][6,556,6,customer][6,946,7,customer][8,1032,2,customer][8,1039,17,customer][6,1041,18,customer][8,644,10,customer][8,650,2,customer][8,1035,8,customer][8,963,7,customer][8,978,20,customer][6,1386,11,customer][8,275,2,customer][6,535,10,customer][6,953,7,customer][6,958,19,customer][6,1037,5,customer][8,1042,6,customer][8,1358,14,customer][8,1367,1,customer][15,278,5,customer][15,281,10,customer][15,208,10,customer][13,239,9,customer][16,636,19,customer][15,542,3,customer][15,641,14,customer][15,561,6,customer][14,656,1,customer][16,950,4,customer][15,952,15,customer][15,954,11,customer][15,976,10,customer][13,1053,15,customer][15,1484,8,customer][13,1500,20,customer][15,1785,7,customer][16,1797,9,customer][14,1834,7,customer][14,1838,18,customer][16,2318,9,customer][16,2221,4,customer][16,2320,9,customer][15,2247,8,customer][14,2268,8,customer][13,2282,10,customer]]]
20/04 00:21:12 FINE client.AgentServiceImpl|*** TIME UNIT 12
20/04 00:21:12 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-11628326,127,0]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[11,11,demand=[[16,140,116,2166][8,161,109,2151][6,226,197,2027][7,132,112,2026][15,120,56,1700][13,120,110,1853][5,83,14,2105][14,136,82,2221][12,156,106,1644][4,77,38,1631][3,273,224,1499][10,171,119,1533][1,109,56,1489][11,183,127,1638][9,70,55,1338][2,132,98,1594],supply=[[100,15,0,28,537][101,436,0,564,1705][110,18,0,53,546][111,394,0,467,1535][200,80,0,108,217][210,787,0,731,282][300,704,0,129,121][301,780,0,1243,277][400,816,0,697,485][401,668,0,690,404]],supplier=[[macrostar,200,660][macrostar,210,523][queenmax,300,713][queenmax,301,481][mintor,400,612][mintor,401,639][basus,200,610][basus,210,606][pintel,100,601][pintel,101,741][watergate,400,396][watergate,401,522][mec,300,508][mec,301,527][imd,110,695][imd,111,761]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[44,101,469]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[12,[4564,99,352,827,13][4568,91,344,1599,13]]]
20/04 00:21:12 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[58,4568]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[45,111,426]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[12,[4570,100,258,740,13][4574,97,331,1497,13]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[12,[4577,92,696,279,13]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[40,210,711]]]
20/04 00:21:12 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[59,4574]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[12,[4582,98,0,412,13][4583,98,589,412,15]]]
20/04 00:21:12 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[60,4577]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[12,[4586,93,0,159,13][4587,93,559,159,15]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[48,300,663]]]
20/04 00:21:12 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[61,4583]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[12,[4595,95,0,351,13][4596,95,726,351,16]]]
20/04 00:21:12 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[62,4587]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[12,[4600,94,655,510,13]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[43,401,810]]]
20/04 00:21:12 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[63,4596]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[12,[4602,96,630,328,13]]]
20/04 00:21:12 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[64,4600]]]
20/04 00:21:12 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[65,4602]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4515,1423],[4516,1425],[4424,1426],[4517,1427],[4518,1428],[4519,1429],[4425,1430],[4426,1431],[4520,1432],[4427,1433],[4428,1434],[4429,1435],[4430,1436],[4432,1438],[4433,1439],[4434,1440],[4435,1441],[4436,1442],[4437,1443],[4439,1445],[4441,1447],[4521,1448],[4444,1451],[4522,1452],[4446,1454],[4447,1455],[4523,1456],[4448,1457],[4524,1458],[4449,1459],[4450,1460],[4453,1463],[4454,1464],[4455,1465],[4525,1466],[4458,1469],[4459,1470],[4460,1471],[4461,1472],[4462,1473],[4526,1474],[4463,1475],[4464,1476],[4465,1477],[4527,1478],[4528,1479],[4466,1480],[4469,1483],[4529,1485],[4530,1486],[4471,1487],[4472,1488],[4473,1489],[4531,1490],[4532,1491],[4474,1492],[4475,1493],[4476,1494],[4533,1495],[4477,1496],[4478,1497],[4479,1498],[4480,1499],[4481,1500],[4482,1501],[4534,1502],[4535,1504],[4536,1505],[4537,1508],[4538,1509],[4539,1510],[4540,1511],[4487,1513],[4541,1514],[4542,1515],[4543,1516],[4488,1517],[4544,1518],[4489,1519],[4545,1520],[4546,1521],[4490,1522],[4491,1523],[4492,1524],[4494,1526],[4495,1527],[4496,1528],[4547,1529],[4497,1530],[4498,1531],[4499,1532],[4548,1534],[4549,1537],[4503,1538],[4550,1539],[4551,1540],[4504,1541],[4552,1542],[4553,1543],[4505,1544],[4506,1545],[4554,1546],[4555,1547],[4507,1548],[4556,1549],[4508,1550],[4557,1551],[4558,1552],[4509,1553],[4510,1554],[4559,1555],[4511,1556],[4513,1558],[4560,1559],[4514,1560],[4561,1561]]]
20/04 00:21:12 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,1519,2653][7,1620,2402][8,1728,2376][15,1475,2416][6,1732,2569][13,1612,2317][12,1336,2212][5,1387,2464][4,1199,2073][14,1389,2574][3,1238,1791][10,1231,1839][1,1137,1787][2,1124,1794][11,1325,1981][9,1291,1889]]]
20/04 00:21:12 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[106,400,402,14,0,0]]]
