01/04 20:04:59 FINE client.SimClient|Log for simulation 10963 at tac5.sics.se:6502 started
01/04 20:36:15 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[11249,51451,6,1643,134][11250,51452,7,2320,135][11251,51453,15,1692,133][11252,51455,15,2370,134][11253,51456,6,1649,134][11254,51457,6,2240,133][11255,51458,10,1562,131][11256,51460,10,1758,135][11257,51461,17,1785,133][11258,51463,14,2328,137][11259,51465,3,1806,135][11260,51466,2,2179,131][11261,51467,10,1706,136][11262,51469,13,2313,136][11263,51470,15,1903,133][11264,51471,9,2474,132][11265,51472,10,2348,134][11266,51473,8,1971,132][11267,51475,4,1985,133][11268,51476,10,1983,132][11269,51477,4,1958,134][11270,51478,15,1649,137][11271,51479,14,2007,135][11272,51480,7,2081,136][11273,51482,1,1809,135][11274,51483,11,1744,133][11275,51484,11,2312,132][11276,51485,14,2078,137][11277,51486,20,1795,136][11278,51488,2,2301,131][11279,51489,4,2375,132][11280,51490,4,1938,136][11281,51491,2,2322,137][11282,51493,14,2083,137][11283,51495,16,2023,131][11284,51497,11,1982,133][11285,51498,3,2141,132][11286,51499,7,1753,136][11287,51501,7,1973,131][11288,51502,8,1780,134][11289,51503,16,2370,136][11290,51504,4,2636,137][11291,51505,15,1902,133][11292,51506,14,1882,132][11293,51507,8,1719,137][11294,51508,8,1772,134][11295,51509,16,2449,135][11296,51511,8,1777,135][11297,51514,12,1908,136][11298,51515,18,1903,136][11299,51516,15,2150,137][11300,51517,12,2699,136][11301,51518,2,2324,134][11302,51519,6,1922,132][11303,51521,6,2399,136][11304,51522,15,1855,137][11305,51523,12,2656,134][11306,51525,7,1587,131][11307,51527,16,1778,131][11308,51529,12,1593,134][11309,51530,9,1762,135][11310,51533,17,1480,132][11311,51534,15,1433,135][11312,51537,19,1104,137][11313,51538,17,2288,137][11314,51539,15,1823,137][11315,51541,7,1585,132][11316,51542,9,1995,133][11317,51543,7,2421,135][11318,51544,10,1994,134][11319,51545,17,1844,136][11320,51547,7,1430,137][11321,51549,19,1363,134][11322,51553,17,1930,132][11323,51554,14,1741,131][11324,51555,10,1232,132][11325,51556,18,1960,135][11326,51557,3,2084,132][11327,51559,20,1498,134][11328,51560,11,1599,137][11329,51561,17,1781,131][11330,51562,16,1272,131][11331,51564,13,1800,133][11332,51566,7,2018,134][11333,51567,14,2105,137][11334,51569,9,1525,131][11335,51571,14,2490,132][11336,51576,19,1321,131][11337,51577,12,1676,131][11338,51579,1,2305,134][11339,51580,5,1765,137][11340,51581,7,1515,137][11341,51584,16,1772,132][11342,51585,9,2026,133][11343,51586,6,1385,137][11344,51587,19,1456,137][11345,51588,7,1663,135][11346,51589,7,1518,135][11347,51590,5,1523,137][11348,51591,2,2208,137][11349,51594,19,2315,134][11350,51598,9,2014,133][11351,51599,1,1714,135][11352,51600,6,1225,133][11353,51601,11,2115,135][11354,51602,10,1925,134][11355,51603,6,1619,132][11356,51606,13,1638,132][11357,51607,3,1298,135][11358,51608,6,1307,135][11359,51609,14,1702,131][11360,51610,12,1681,135][11361,51611,11,1464,137][11362,51612,15,1753,135][11363,51613,3,1387,135][11364,51614,14,1376,133][11365,51616,15,1509,136][11366,51617,6,1368,135][11367,51618,1,1439,137][11368,51620,11,1700,135][11369,51621,6,1531,135][11370,51623,7,1301,137][11371,51624,20,1537,132][11372,51625,20,1621,136][11373,51626,12,1730,137][11374,51627,16,1863,136][11375,51628,3,1123,137][11376,51630,16,1134,131][11377,51631,2,1687,135][11378,51635,12,1717,131][11379,51636,10,1549,131][11380,51640,4,1765,135][11381,51641,8,1480,137][11382,51642,15,1661,133][11383,51643,18,1272,131][11384,51647,13,1798,137][11385,51649,12,1681,133][11386,51651,11,1346,134][11387,51652,10,1986,136][11388,51653,18,1502,134][11389,51654,11,1932,135][11390,51655,6,1236,137][11391,51656,8,1555,136][11392,51658,5,1344,136][11393,51659,8,1675,136][11394,51663,4,1162,132][11395,51664,2,1575,137][11396,51666,3,1430,134][11397,51669,18,2010,132][11398,51671,7,1494,134][11399,51672,19,1287,135][11400,51673,5,1426,136][11401,51676,2,1584,133][11402,51677,18,1429,136][11403,51679,11,1462,136][11404,51680,13,1140,136][11405,51681,9,1549,133]]]
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44246 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44249 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44254 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44255 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44279 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44297 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44388 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44313 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44398 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44338 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44343 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44793 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44941 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44942 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44817 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44947 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44837 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44844 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44862 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44874 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44878 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44974 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44879 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44880 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44975 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44976 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44889 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44978 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44894 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44979 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44985 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44922 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44997 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44998 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 44929 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45369 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45370 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45372 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45373 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45378 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45381 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45389 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45516 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45394 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45526 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45425 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45534 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45437 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45442 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45447 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45539 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45452 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45457 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45459 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45460 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45464 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45548 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45474 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45476 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45481 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45499 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45502 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46059 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45940 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45947 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45951 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46077 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45964 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45972 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45975 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45986 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 45988 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46084 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46018 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46025 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46026 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46028 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46030 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46097 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46099 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46038 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46101 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46102 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46487 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46505 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46506 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46508 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46513 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46517 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46635 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46526 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46640 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46528 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46531 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46532 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46534 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46539 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46548 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46647 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46648 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46649 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46562 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46570 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46576 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46579 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46582 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46583 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46589 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46660 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46662 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46665 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46603 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46604 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46669 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 46671 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47063 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47065 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47068 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47070 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47088 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47096 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47103 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47111 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47122 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47141 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47240 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47152 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47250 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47251 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47169 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47262 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47263 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47265 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47200 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47201 (dueDate=122,date=125)
01/04 20:36:15 INFO ExampleAgent|canceling to late order 47272 (dueDate=122,date=125)
01/04 20:36:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[6,8][15,11][8,13][8,8][7,18][6,12][16,18][6,14][8,17][15,20][8,17][6,4][5,4][3,15][14,5][14,5][3,13][3,16][5,17][11,3][9,18][2,19][1,15][9,10][10,6][10,1][9,13][10,8][10,16][1,1][8,5][8,1][5,9]]]
01/04 20:36:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[15,43808,13,customer][15,43811,19,customer][6,43814,13,customer][15,43817,9,customer][7,43825,15,customer][7,43675,17,customer][7,43676,7,customer][7,43680,19,customer][16,43834,15,customer][6,43684,7,customer][16,43688,6,customer][7,43690,2,customer][5,43705,3,customer][4,43847,20,customer][4,43850,1,customer][3,43736,9,customer][13,43739,7,customer][5,43742,11,customer][14,43743,16,customer][10,43745,20,customer][1,43752,15,customer][10,43867,17,customer][11,43758,2,customer][9,43872,16,customer][9,43877,19,customer][9,43879,17,customer][2,43880,9,customer][9,43786,16,customer][11,43790,1,customer][1,43804,1,customer][9,43883,9,customer][6,44357,1,customer][16,44235,3,customer][8,44245,11,customer][8,44257,3,customer][2,44305,1,customer][11,44330,1,customer]]]
01/04 20:36:30 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-204120059,855,0]]
01/04 20:36:30 FINE client.AgentServiceImpl|*** TIME UNIT 126
01/04 20:36:30 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[651,101,144]]]
01/04 20:36:30 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[652,111,132]]]
01/04 20:36:30 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[126,[51882,619,16,1240,127]]]
01/04 20:36:30 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[653,210,63]]]
01/04 20:36:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[665,51882]]]
01/04 20:36:30 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[626,200,514]]]
01/04 20:36:30 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[656,300,194]]]
01/04 20:36:30 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[657,401,89]]]
01/04 20:36:30 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[51816,11249],[51714,11250],[51817,11251],[51715,11252],[51818,11253],[51716,11254],[51819,11255],[51820,11256],[51821,11257],[51717,11258],[51822,11259],[51718,11260],[51719,11261],[51720,11262],[51721,11263],[51722,11264],[51723,11265],[51724,11266],[51725,11267],[51726,11268],[51727,11269],[51823,11270],[51728,11271],[51729,11272],[51824,11273],[51825,11274],[51731,11276],[51826,11277],[51732,11278],[51733,11279],[51734,11280],[51736,11282],[51737,11283],[51738,11284],[51739,11285],[51827,11286],[51740,11287],[51741,11288],[51742,11289],[51828,11291],[51829,11292],[51830,11293],[51831,11294],[51744,11295],[51832,11296],[51833,11297],[51834,11298],[51745,11299],[51747,11301],[51748,11302],[51835,11304],[51750,11305],[51836,11306],[51837,11307],[51838,11308],[51751,11309],[51839,11310],[51840,11311],[51841,11312],[51752,11313],[51753,11314],[51842,11315],[51755,11317],[51756,11318],[51843,11319],[51757,11320],[51758,11321],[51759,11322],[51844,11323],[51845,11324],[51760,11325],[51846,11327],[51762,11328],[51763,11329],[51847,11330],[51764,11331],[51765,11332],[51766,11333],[51848,11334],[51849,11336],[51768,11337],[51769,11338],[51770,11339],[51771,11340],[51850,11341],[51772,11342],[51851,11343],[51852,11344],[51773,11345],[51853,11346],[51854,11347],[51774,11348],[51776,11350],[51855,11351],[51856,11352],[51778,11354],[51857,11355],[51779,11356],[51858,11357],[51780,11358],[51782,11360],[51859,11361],[51783,11362],[51784,11363],[51785,11364],[51786,11365],[51860,11366],[51787,11367],[51788,11368],[51789,11369],[51790,11370],[51791,11371],[51792,11372],[51793,11373],[51794,11374],[51861,11375],[51862,11376],[51796,11378],[51797,11379],[51798,11380],[51799,11381],[51800,11382],[51863,11383],[51801,11384],[51802,11385],[51803,11386],[51804,11387],[51864,11388],[51805,11389],[51865,11390],[51806,11391],[51866,11392],[51807,11393],[51867,11394],[51868,11396],[51810,11398],[51869,11399],[51811,11400],[51812,11401],[51813,11402],[51814,11403],[51870,11404],[51815,11405]]]
